# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  260,20100702,    7,   31,   80,  271,  205,  336,  110,   66,    0,    0,    0,    4,   54,   76,   35,   50
  260,20100703,   25,   25,   90,  215,  160,  278,   36,   22,   26,   55,   44,    7,   78,   94,   54,   28
  260,20100704,   22,   26,   90,  201,  145,  258,  135,   81,    0,    0,    0,    3,   65,   99,   46,   49
  260,20100705,   24,   30,   80,  188,  137,  236,   73,   44,    0,   -1,   -1,    6,   66,   85,   45,   36
  260,20100706,   26,   28,   90,  162,   90,  209,  124,   75,    0,    0,    0,    3,   61,   93,   41,   39
  260,20100707,   17,   23,   80,  187,   80,  257,  101,   61,    0,    0,    0,    6,   61,   97,   35,   44
  260,20100708,    7,   20,   60,  220,  132,  289,  111,   67,    0,    0,    0,    2,   65,   95,   40,   48
  260,20100709,    6,   23,   70,  248,  146,  344,  108,   65,    0,    0,    0,    2,   60,   97,   27,   46
  260,20100710,    3,   22,  210,  248,  165,  327,  108,   66,   24,  296,  195,    3,   64,   96,   38,   48
  260,20100711,    9,   25,  140,  229,  184,  293,  123,   75,    5,   18,   15,    4,   78,   97,   57,   46
  260,20100712,   15,   31,  160,  208,  169,  258,   75,   46,   10,   25,   15,    5,   77,   88,   60,   31
  260,20100713,   10,   21,   60,  207,  144,  265,   40,   24,    0,    0,    0,    6,   71,   94,   51,   33
  260,20100714,   21,   35,  150,  214,  173,  286,   98,   60,   20,  150,   99,    6,   75,   98,   45,   41
  260,20100715,   49,   52,  140,  188,  163,  225,   79,   48,    0,   -1,   -1,    4,   66,   86,   51,   31
  260,20100716,   30,   39,  130,  191,  150,  241,   51,   31,   18,   21,   19,    5,   73,   98,   49,   28
  260,20100717,   34,   37,  120,  171,  118,  211,   90,   55,    7,   12,    6,    4,   74,   97,   48,   35
  260,20100718,   16,   22,   70,  176,  102,  233,  135,   83,    0,    0,    0,    1,   70,   99,   39,   45
  260,20100719,    9,   15,   50,  207,  118,  275,  140,   87,    0,    0,    0,    0,   65,   99,   36,   50
  260,20100720,   24,   29,   80,  232,  137,  293,   74,   46,    0,    0,    0,    6,   59,   99,   37,   44
  260,20100721,   18,   27,   80,  221,  187,  259,   47,   29,    0,   -1,   -1,    6,   62,   80,   48,   29
  260,20100722,   12,   24,   70,  184,  125,  235,   45,   28,    2,    6,    6,    4,   73,   99,   47,   29
  260,20100723,   18,   21,   80,  174,  105,  226,   91,   57,    0,   -1,   -1,    3,   76,   99,   57,   32
  260,20100724,   24,   25,   80,  166,  126,  204,  139,   87,    0,    0,    0,    3,   64,   89,   39,   46
  260,20100725,   13,   25,   90,  168,  121,  198,   27,   17,   17,   12,    5,    7,   80,   91,   67,   19
  260,20100726,   28,   29,  100,  168,  125,  206,   27,   17,   42,   61,   24,    6,   84,   97,   66,   22
  260,20100727,   18,   22,   70,  177,  119,  212,   42,   27,   15,   15,   11,    7,   82,   99,   59,   25
  260,20100728,   30,   31,   90,  187,  144,  223,   94,   60,   30,   81,   66,    6,   75,   98,   55,   37
  260,20100729,   30,   31,  100,  167,  138,  207,   46,   29,   13,   10,    6,    7,   78,   95,   58,   29
  260,20100730,   16,   19,   70,  177,  135,  227,  103,   66,    0,   -1,   -1,    4,   73,   97,   49,   39
  260,20100731,   28,   30,   90,  185,  141,  215,    6,    4,   14,   10,    6,    8,   84,   97,   72,   13
  260,20100801,   13,   19,   70,  182,  128,  228,   48,   31,    4,    1,    1,    6,   77,   98,   57,   23
  260,20100802,    6,   14,   50,  161,  106,  201,    6,    4,   14,   26,   20,    7,   89,   99,   70,   14
  260,20100803,   21,   25,   80,  172,  107,  221,  119,   77,    0,    0,    0,    4,   75,   99,   50,   41
  260,20100804,   30,   35,  120,  165,  139,  201,   17,   11,   21,   32,   26,    8,   82,   94,   64,   15
  260,20100805,   21,   25,   80,  153,   91,  202,   68,   44,    1,    1,    1,    4,   79,   99,   57,   24
  260,20100806,   18,   20,   70,  164,   76,  233,  112,   73,    0,    0,    0,    3,   70,  100,   37,   38
  260,20100807,   15,   20,   80,  175,  144,  208,    0,    0,   36,   25,   11,    8,   82,   98,   65,   12
  260,20100808,   20,   23,   80,  171,  123,  209,   53,   35,    7,    6,    3,    5,   86,   99,   69,   22
  260,20100809,    6,   17,   60,  179,  123,  223,   62,   41,    6,   14,   14,    6,   76,   99,   52,   30
  260,20100810,   36,   37,   80,  175,  116,  225,   17,   11,   22,   20,   17,    6,   84,   95,   64,   19
  260,20100811,   22,   27,   90,  169,   96,  213,   96,   64,   10,    6,    4,    5,   76,   98,   47,   34
  260,20100812,   13,   21,  120,  141,   82,  203,   46,   31,    5,    5,    5,    5,   83,   99,   59,   18
  260,20100813,   14,   23,   80,  156,   95,  210,  100,   67,    0,    0,    0,    5,   78,  100,   50,   33
  260,20100814,   21,   23,   80,  182,  101,  242,   87,   59,    0,    0,    0,    4,   71,   99,   45,   34
  260,20100815,   51,   54,  140,  175,  153,  202,    8,    5,   50,  189,   59,    7,   82,   99,   65,   20
  260,20100816,   11,   19,   60,  192,  166,  223,   31,   21,   25,   35,   23,    7,   84,   98,   64,   21
  260,20100817,   35,   38,  120,  164,  151,  180,    0,    0,   19,    7,    4,    8,   90,   97,   74,    5
  260,20100818,   36,   39,  120,  169,  144,  199,   48,   33,   14,   27,   23,    7,   78,   93,   54,   21
  260,20100819,   30,   34,  110,  168,  132,  210,   62,   43,    0,   -1,   -1,    6,   77,   94,   57,   23
  260,20100820,   29,   33,  100,  207,  143,  276,  102,   71,    0,    0,    0,    3,   67,   87,   48,   38
  260,20100821,   37,   38,  100,  214,  175,  259,   48,   33,    0,    0,    0,    5,   78,   91,   62,   23
  260,20100822,   24,   29,   90,  198,  174,  225,   25,   17,    0,   -1,   -1,    8,   84,   98,   76,   19
  260,20100823,   47,   55,  190,  193,  168,  214,   36,   25,   58,  132,   70,    7,   83,   98,   68,   16
  260,20100824,   56,   57,  160,  168,  135,  199,  108,   76,   14,   20,   13,    4,   67,   85,   48,   30
  260,20100825,   19,   25,   90,  165,  136,  205,   52,   37,   57,   64,   23,    6,   76,   95,   53,   24
  260,20100826,    6,   28,  100,  168,  135,  204,    0,    0,  183,  506,  130,    8,   95,   99,   87,    6
  260,20100827,   24,   34,  110,  148,  101,  172,   12,    9,   55,   30,   12,    7,   87,   99,   69,   12
  260,20100828,   27,   31,  120,  135,   86,  184,   73,   52,   31,   56,   22,    5,   82,   99,   60,   23
  260,20100829,   36,   42,  160,  126,   97,  167,   26,   19,  112,  256,   64,    8,   88,   95,   73,   12
  260,20100830,   52,   54,  160,  141,  101,  179,   77,   56,   59,   95,   25,    5,   80,   94,   64,   24
  260,20100831,   21,   22,   70,  128,   67,  187,   91,   66,    0,    0,    0,    3,   81,   99,   57,   24
  260,20100901,   14,   15,   50,  123,   59,  185,   62,   45,    0,    0,    0,    3,   83,   99,   61,   20
  260,20100902,   15,   16,   50,  129,   62,  177,   28,   21,    0,   -1,   -1,    5,   86,  100,   67,   17
  260,20100903,   12,   13,   60,  140,   76,  196,   74,   55,    0,    0,    0,    4,   82,   99,   57,   25
  260,20100904,   21,   24,   80,  138,   70,  195,   93,   69,    0,    0,    0,    1,   76,   98,   50,   28
  260,20100905,   30,   31,   80,  135,   72,  197,  111,   83,    0,    0,    0,    1,   72,   97,   46,   27
  260,20100906,   59,   59,  140,  151,   90,  205,  113,   85,    0,    0,    0,    3,   63,   88,   45,   31
  260,20100907,   48,   49,  120,  125,  108,  150,    0,    0,   63,  121,   65,    8,   87,   94,   58,    5
  260,20100908,   29,   33,  120,  155,  123,  210,   23,   17,   37,   42,   18,    8,   91,   99,   75,   10
  260,20100909,   23,   25,   90,  162,  112,  208,   67,   51,    0,   -1,   -1,    4,   83,   99,   60,   22
  260,20100910,   29,   32,  100,  158,  112,  183,    2,    2,   18,   13,   12,    7,   90,   99,   80,    9
  260,20100911,   32,   34,  110,  184,  149,  233,   92,   71,    0,    0,    0,    5,   77,   97,   53,   28
  260,20100912,   18,   24,   80,  153,   95,  191,   29,   22,   27,    8,    4,    6,   88,   98,   67,   11
  260,20100913,   31,   33,  120,  149,   78,  191,   53,   41,    4,    1,    1,    6,   77,   99,   48,   20
  260,20100914,   57,   59,  140,  156,  135,  167,    0,    0,  176,  219,   64,    8,   94,   96,   88,    3
  260,20100915,   48,   51,  160,  139,  104,  171,   82,   64,   41,   66,   48,    5,   73,   96,   47,   23
  260,20100916,   27,   32,  110,  125,   90,  172,   51,   40,   35,   63,   16,    6,   86,   97,   62,   14
  260,20100917,   26,   29,  110,  114,   86,  150,   43,   34,   41,   27,    7,    7,   86,   97,   60,   15
  260,20100918,   23,   25,   90,  117,   74,  167,   63,   50,    0,   -1,   -1,    6,   74,   98,   51,   18
  260,20100919,   37,   38,  110,  133,   83,  162,    2,    2,    0,   -1,   -1,    8,   80,   89,   68,    9
  260,20100920,   42,   44,  120,  153,  126,  181,   15,   12,    0,   -1,   -1,    6,   83,   96,   72,   11
  260,20100921,   11,   16,   40,  144,   97,  186,   37,   30,    0,    0,    0,    5,   94,   99,   78,   14
  260,20100922,   18,   20,   50,  151,   87,  225,  100,   81,    0,    0,    0,    1,   85,  100,   57,   23
  260,20100923,   18,   20,  120,  160,  117,  208,   34,   28,   35,  226,  171,    6,   88,   99,   68,   15
  260,20100924,   17,   29,  110,  149,  122,  178,   30,   25,   10,   11,    7,    7,   85,   99,   70,   13
  260,20100925,   28,   31,  110,  113,   78,  150,   84,   70,    6,    8,    8,    4,   76,   99,   58,   19
  260,20100926,   15,   19,   50,   86,   44,  144,   37,   31,    0,    0,    0,    5,   93,   99,   73,   11
  260,20100927,   11,   15,   60,  100,   43,  127,    0,    0,  122,   55,   11,    8,   98,   99,   94,    2
  260,20100928,   16,   16,   40,  127,   85,  150,    0,    0,    7,    1,    1,    8,   94,   99,   82,    6
  260,20100929,   22,   25,   70,   97,   58,  142,   81,   69,    0,    0,    0,    4,   84,   99,   63,   18
  260,20100930,   15,   21,   60,  100,   65,  149,    0,    0,   65,   42,   10,    7,   96,   99,   91,    4
  260,20101001,   35,   36,  110,  120,   60,  170,   76,   65,   40,   42,   22,    5,   84,   99,   65,   19
  260,20101002,   39,   42,  100,  153,  122,  182,    8,    7,   90,   78,   29,    8,   93,   98,   81,    9
  260,20101003,   44,   45,  120,  182,  147,  223,   71,   62,    0,    0,    0,    4,   79,   91,   66,   20
  260,20101004,   25,   27,   90,  172,  130,  220,   30,   26,    0,    0,    0,    7,   84,   99,   67,   14
  260,20101005,   31,   33,   80,  167,  136,  195,   26,   23,    0,    0,    0,    7,   86,   96,   73,   10
  260,20101006,   31,   35,   90,  160,  123,  192,    4,    4,   46,   17,    6,    8,   88,   99,   71,    7
  260,20101007,   24,   25,   70,  140,   97,  169,    1,    1,    0,    0,    0,    8,   94,  100,   84,    9
  260,20101008,   34,   36,   80,  142,  111,  163,    0,    0,    0,    0,    0,    5,   91,   99,   81,    7
  260,20101009,   34,   35,   80,  136,   95,  194,   88,   79,    0,    0,    0,    0,   79,   99,   61,   18
  260,20101010,   35,   37,   70,  113,   71,  179,  102,   92,    0,    0,    0,    0,   75,   89,   51,   18
  260,20101011,   35,   35,   80,   96,   46,  162,   98,   89,    0,    0,    0,    0,   75,   98,   46,   18
  260,20101012,   29,   29,  100,   85,   51,  134,   58,   53,    0,    0,    0,    5,   88,   99,   68,   13
  260,20101013,    3,   12,   30,   83,   28,  130,   10,    9,    0,    0,    0,    6,   89,   99,   67,    7
  260,20101014,   14,   15,   50,   94,   23,  125,    1,    1,    0,   -1,   -1,    8,   91,   99,   77,    5
  260,20101015,   17,   19,   50,  103,   76,  128,    2,    2,   89,   92,   20,    8,   95,   99,   86,    5
  260,20101016,   39,   43,  140,   74,   42,  103,   36,   34,    0,   -1,   -1,    4,   80,   99,   64,    8
  260,20101017,   25,   26,   80,   47,  -10,  107,   87,   82,    0,    0,    0,    1,   83,   99,   56,   12
  260,20101018,   33,   35,  100,   68,  -18,  126,   44,   42,    7,   10,   10,    6,   84,   99,   61,   10
  260,20101019,   24,   29,  110,   90,   68,  127,   34,   32,  120,  324,   91,    7,   92,   99,   74,    8
  260,20101020,   22,   26,  120,   62,   35,   93,   56,   54,   74,  122,   24,    6,   89,   99,   72,    8
  260,20101021,   49,   50,  140,   78,   29,  115,   70,   68,    8,    6,    4,    5,   73,   99,   53,   12
  260,20101022,   47,   48,  100,   90,   67,  125,   29,   28,    0,   -1,   -1,    6,   83,   88,   71,    8
  260,20101023,   52,   58,  130,   72,   48,   86,    0,    0,   64,   60,   15,    8,   85,   95,   76,    2
  260,20101024,   28,   30,  140,   75,   29,  117,   72,   71,   18,   41,   14,    3,   81,   98,   57,   10
  260,20101025,   17,   21,   90,   53,    0,  113,   80,   79,    0,   -1,   -1,    2,   85,   99,   56,   10
  260,20101026,   36,   38,  110,   64,   -1,  101,    3,    3,   24,   12,    9,    7,   83,   99,   62,    5
  260,20101027,   51,   51,  110,   89,   67,  107,    0,    0,   78,   66,   26,    8,   94,   99,   87,    2
  260,20101028,   44,   45,  100,  113,   89,  136,    0,    0,    0,   -1,   -1,    7,   90,   98,   82,    3
  260,20101029,   40,   43,  100,  100,   59,  131,    5,    5,    0,    0,    0,    8,   84,   95,   69,    6
  260,20101030,   30,   32,   80,  112,   69,  134,   12,   12,    9,    3,    3,    5,   88,   99,   69,    4
  260,20101031,   23,   26,   90,   92,   54,  133,   13,   13,   34,    9,    4,    7,   95,   99,   83,    5
  260,20101101,    9,   17,   40,   82,   50,   92,    0,    0,    0,    0,    0,    8,   97,   99,   92,    2
  260,20101102,   48,   49,  140,  110,   83,  130,    2,    2,   21,    7,    3,    8,   92,   99,   82,    2
  260,20101103,   50,   52,  160,  128,  107,  147,   32,   34,   80,   58,   13,    8,   85,   99,   62,    7
  260,20101104,   77,   77,  190,  152,  145,  159,    1,    1,    0,   -1,   -1,    8,   84,   92,   80,    2
  260,20101105,   47,   51,  170,  137,   94,  150,    0,    0,  125,  205,   85,    8,   94,   99,   81,    1
  260,20101106,   11,   19,   70,   93,   74,  116,    8,    9,   93,  111,   29,    8,   95,   99,   84,    4
  260,20101107,   25,   28,   70,   55,    8,   82,   18,   19,   37,   62,   22,    5,   92,   99,   76,    4
  260,20101108,   46,   48,  120,   49,    3,   80,   14,   15,    9,    3,    3,    7,   87,   99,   73,    4
  260,20101109,   42,   45,   90,   46,   42,   53,    5,    5,   53,   26,    6,    8,   94,   96,   92,    2
  260,20101110,   18,   29,   80,   54,   24,   85,   17,   19,   75,   92,   36,    7,   91,   98,   73,    4
  260,20101111,   62,   68,  180,   68,   34,  107,    5,    6,   67,  129,   63,    7,   84,   94,   72,    1
  260,20101112,   70,   71,  200,  113,   98,  128,   14,   16,   56,   43,   10,    8,   77,   99,   62,    4
  260,20101113,   28,   33,   90,  104,   88,  115,    0,    0,   28,   13,    4,    8,   93,   99,   85,    3
  260,20101114,   38,   45,  180,  112,   84,  132,    0,    0,  104,   58,   10,    8,   91,   99,   78,    2
  260,20101115,   13,   18,   60,   58,    2,  106,   23,   26,    0,   -1,   -1,    5,   90,   99,   69,    4
  260,20101116,   11,   13,   40,   20,  -11,   60,   52,   59,    0,    0,    0,    6,   99,   99,   97,    5
  260,20101117,   28,   29,   70,   39,    6,   53,    0,    0,    0,   -1,   -1,    8,   90,   99,   80,    2
  260,20101118,   16,   19,   40,   53,   40,   69,   17,   20,    0,   -1,   -1,    8,   92,   97,   82,    3
  260,20101119,   17,   19,   40,   71,   42,   87,   11,   13,   12,    9,    8,    8,   94,   99,   88,    3
  260,20101120,    5,   16,   40,   70,   41,   94,   42,   49,    0,    0,    0,    6,   89,   99,   72,    5
  260,20101121,   35,   35,   90,   52,   27,   83,   44,   52,    0,    0,    0,    4,   91,   99,   74,    5
  260,20101122,   30,   34,  100,   45,   18,   63,   10,   12,    0,    0,    0,    7,   85,   99,   73,    3
  260,20101123,   20,   23,   90,   46,   15,   76,   23,   27,    0,   -1,   -1,    7,   87,   99,   64,    4
  260,20101124,   18,   20,   60,   35,    4,   63,   39,   46,    0,   -1,   -1,    6,   90,   99,   75,    4
  260,20101125,    7,   23,   60,   24,    1,   48,   11,   13,    0,   -1,   -1,    7,   93,   99,   84,    3
  260,20101126,    9,   17,   60,   -1,  -28,   38,   50,   60,    0,    0,    0,    5,   90,   98,   63,    4
  260,20101127,   25,   28,   60,   -5,  -44,   16,    0,    0,    6,    1,    1,    5,   92,   98,   83,    1
  260,20101128,   29,   31,   70,  -30,  -52,    5,   68,   83,    0,    0,    0,    0,   89,   98,   72,    5
  260,20101129,   33,   34,   80,  -22,  -45,   -7,    0,    0,   46,   17,    8,    8,   90,   98,   81,    0
  260,20101130,   58,   58,  120,  -16,  -37,   -5,   12,   15,    0,   -1,   -1,    8,   76,   86,   62,    2
  260,20101201,   69,   70,  130,  -62,  -78,  -37,   21,   26,    0,   -1,   -1,    7,   67,   77,   57,    2
  260,20101202,   29,   30,   90,  -69,  -79,  -61,    0,    0,   68,   14,    3,    7,   86,   98,   75,    1
  260,20101203,   24,   25,   70,  -54,  -97,  -25,   24,   30,   14,    4,    2,    7,   88,   98,   76,    2
  260,20101204,   55,   55,  120,  -21,  -63,    8,    7,    9,   92,   44,    7,    7,   90,   99,   76,    1
  260,20101205,   37,   38,  120,   23,  -11,   47,   22,   28,   59,   28,   10,    6,   93,   99,   78,    3
  260,20101206,    6,   15,   50,   -4,  -33,   23,   15,   19,    0,    0,    0,    7,   96,   99,   89,    2
  260,20101207,   23,   24,   50,  -23,  -38,  -13,    4,    5,    0,    0,    0,    8,   98,   99,   97,    2
  260,20101208,   21,   28,   60,  -21,  -47,   -4,    0,    0,    0,   -1,   -1,    6,   96,   98,   88,    1
  260,20101209,   34,   37,  110,   27,  -24,   54,   30,   38,   24,   25,   10,    6,   86,   98,   68,    3
  260,20101210,   28,   31,   90,   38,  -10,   71,    5,    6,    3,    1,    1,    7,   96,   99,   90,    1
  260,20101211,   46,   46,  100,   71,   60,   80,    0,    0,   11,    4,    3,    8,   88,   97,   80,    1
  260,20101212,   33,   39,  120,   31,  -34,   68,   13,   17,    6,    8,    6,    5,   78,   88,   68,    2
  260,20101213,   10,   24,  100,  -17,  -65,   20,    0,    0,    6,    1,    1,    6,   89,   98,   72,    1
  260,20101214,   18,   22,   70,  -25,  -59,    1,   10,   13,    0,    0,    0,    4,   86,   97,   69,    1
  260,20101215,   17,   22,   90,    4,  -57,   36,   23,   30,   22,   21,   14,    7,   93,   99,   78,    2
  260,20101216,   26,   40,  130,   15,  -27,   45,    0,    0,   89,  124,   30,    7,   96,   99,   90,    0
  260,20101217,   26,   30,  100,  -22,  -56,   -6,    8,   10,   41,   24,    8,    6,   94,   99,   85,    1
  260,20101218,   28,   32,   70,  -41,  -60,  -15,   18,   23,   20,   36,   22,    7,   91,   97,   81,    2
  260,20101219,   25,   29,   80,  -49,  -57,  -39,    0,    0,   45,   64,   29,    8,   94,   98,   93,    1
  260,20101220,   14,   18,   50,  -77, -111,  -47,   46,   60,    0,   -1,   -1,    4,   96,  100,   93,    2
  260,20101221,   18,   18,   40,  -39,  -85,  -16,    0,    0,    4,    1,    1,    8,   95,   97,   93,    1
  260,20101222,   32,   34,   70,  -21,  -29,  -11,    0,    0,    0,   -1,   -1,    8,   94,   99,   90,    1
  260,20101223,   57,   58,  130,   -7,  -22,    0,    0,    0,   28,    5,    2,    8,   88,   94,   83,    1
  260,20101224,   59,   60,  140,  -12,  -24,   -3,   12,   16,    0,    0,    0,    8,   78,   85,   69,    2
  260,20101225,    5,   28,   80,  -16,  -33,    6,   45,   58,    3,    1,    1,    7,   81,   98,   67,    3
  260,20101226,   20,   21,   70,    5,  -59,   48,   42,   54,   17,   18,    8,    6,   94,  100,   79,    3
  260,20101227,   30,   35,   80,   -6,  -16,    9,    4,    5,    0,    0,    0,    8,   92,   99,   83,    1
  260,20101228,   25,   27,   60,    4,   -3,   12,    0,    0,    4,    1,    1,    8,   84,   88,   79,    1
  260,20101229,   21,   23,   50,    4,  -16,   18,   17,   22,    0,   -1,   -1,    8,   89,   94,   83,    2
  260,20101230,    4,   10,   30,  -16,  -55,   19,   59,   76,    0,    0,    0,    5,   94,   98,   82,    3
  260,20101231,   16,   18,   50,   25,    6,   37,    0,    0,   33,    7,    2,    8,   99,   99,   95,    1
  260,20110101,   23,   26,   70,   35,   -3,   59,   12,   15,   15,    6,    3,    6,   93,   99,   75,    2
  260,20110102,   21,   22,   60,   23,   -7,   53,   57,   73,    0,   -1,   -1,    4,   87,   99,   73,    4
  260,20110103,   19,   20,   60,    7,  -36,   36,   28,   36,    4,    1,    1,    5,   93,   99,   81,    3
  260,20110104,   43,   44,   90,    9,   -1,   24,   47,   60,    0,   -1,   -1,    8,   83,   96,   73,    3
  260,20110105,   52,   53,  100,    3,  -15,   35,   50,   63,   14,    5,    4,    6,   77,   95,   68,    4
  260,20110106,   12,   30,   90,   44,   33,   52,    0,    0,  168,  155,   29,    8,   98,   99,   93,    1
  260,20110107,   25,   32,   80,   47,   -5,   92,    0,    0,   16,    5,    2,    7,   98,   99,   93,    1
  260,20110108,   48,   56,  160,   88,   49,  120,    5,    6,   46,   48,   20,    8,   89,   99,   73,    2
  260,20110109,   39,   39,   90,   38,   10,   67,   52,   65,    0,    0,    0,    2,   85,   96,   64,    4
  260,20110110,   30,   32,   80,    9,  -25,   49,   65,   81,    0,    0,    0,    3,   95,   99,   85,    5
  260,20110111,   27,   52,  130,   32,   -3,   62,    0,    0,   43,   21,   10,    8,   91,   99,   79,    1
  260,20110112,   33,   38,   90,   57,   29,   85,    0,    0,  136,  105,   13,    8,   95,   99,   83,    1
  260,20110113,   43,   43,  110,   95,   83,  106,    0,    0,  123,  125,   21,    8,   98,   99,   95,    1
  260,20110114,   59,   59,  140,   99,   75,  116,    0,    0,  174,  193,   33,    8,   95,   99,   89,    1
  260,20110115,   59,   61,  120,   89,   70,  100,    0,    0,    0,   -1,   -1,    7,   86,   94,   78,    1
  260,20110116,   50,   50,  110,   97,   80,  125,   25,   30,    0,    0,    0,    5,   82,   90,   73,    4
  260,20110117,   32,   38,  110,   81,   50,   96,    0,    0,   14,    5,    3,    8,   91,   97,   85,    1
  260,20110118,   14,   19,   70,   44,   19,   61,    3,    4,   63,  108,   51,    7,   94,   99,   84,    2
  260,20110119,   21,   23,   90,   36,   14,   66,   21,   25,   13,   16,   14,    5,   95,   99,   83,    3
  260,20110120,   28,   29,   90,   20,  -28,   50,   67,   79,    0,   -1,   -1,    1,   88,   98,   71,    6
  260,20110121,    8,   15,   50,    9,  -38,   37,    8,    9,    0,   -1,   -1,    8,   98,   99,   94,    2
  260,20110122,   31,   32,   90,   45,   22,   61,    2,    2,    9,    3,    2,    8,   91,   99,   79,    2
  260,20110123,   32,   33,   90,   51,   23,   66,    0,    0,   10,    3,    2,    8,   95,   99,   89,    1
  260,20110124,   26,   31,   80,   55,   45,   68,    0,    0,   33,   14,    4,    8,   92,   99,   79,    2
  260,20110125,   37,   41,  120,   47,    7,   69,   31,   36,   46,   54,   19,    7,   87,   99,   65,    5
  260,20110126,   21,   25,   80,   13,   -4,   40,    2,    2,    0,   -1,   -1,    7,   90,   99,   75,    3
  260,20110127,   44,   45,  100,   -1,  -31,   14,   56,   64,    0,    0,    0,    5,   78,   91,   63,    6
  260,20110128,   33,   33,   80,  -24,  -49,   11,   79,   89,    0,    0,    0,    0,   79,   93,   63,    6
  260,20110129,   28,   28,   80,  -30,  -56,    6,   79,   89,    0,    0,    0,    1,   91,   98,   80,    7
  260,20110130,   28,   29,   70,  -14,  -53,   14,    3,    3,    0,    0,    0,    6,   92,   99,   86,    2
  260,20110131,   10,   18,   40,  -13,  -29,   -1,    0,    0,    0,    0,    0,    8,   87,   95,   81,    2
  260,20110201,   35,   37,   80,   -7,  -33,   24,    0,    0,   11,    9,    8,    8,   92,   99,   87,    1
  260,20110202,   50,   50,  130,   35,   22,   45,    0,    0,   10,   12,   12,    8,   97,   99,   91,    1
